2016.10.31,22:00,1.09649,1.09798,1.09646,1.09767,1912
2016.10.31,23:00,1.09764,1.09831,1.09761,1.09807,1397
2016.11.01,0:00,1.09805,1.0981,1.09736,1.09766,1167
2016.11.01,1:00,1.09765,1.09767,1.09705,1.09723,2835
2016.11.01,2:00,1.09722,1.09731,1.09675,1.09707,1598
2016.11.01,3:00,1.09706,1.09719,1.09655,1.09672,2177
2016.11.01,4:00,1.09675,1.0972,1.09624,1.09632,2156
2016.11.01,5:00,1.09632,1.09677,1.09632,1.0965,1510
2016.11.01,6:00,1.09649,1.09663,1.096,1.09612,2576
2016.11.01,7:00,1.09613,1.09686,1.09611,1.09633,1716
2016.11.01,8:00,1.09631,1.09691,1.09627,1.09668,1546
2016.11.01,9:00,1.09668,1.09712,1.09643,1.09648,1943
2016.11.01,10:00,1.0965,1.09864,1.09635,1.0985,3885
2016.11.01,11:00,1.09851,1.09932,1.09809,1.0988,4544
2016.11.01,12:00,1.09881,1.10008,1.09881,1.09943,4498
2016.11.01,13:00,1.09943,1.10038,1.09933,1.09988,3577
2016.11.01,14:00,1.09989,1.10341,1.09976,1.10271,4932
2016.11.01,15:00,1.10273,1.10305,1.10095,1.10217,4910
2016.11.01,16:00,1.10217,1.10349,1.10214,1.10247,5593
2016.11.01,17:00,1.10231,1.10468,1.10216,1.10396,7667
2016.11.01,18:00,1.10392,1.10494,1.10375,1.10424,4857
2016.11.01,19:00,1.10426,1.10608,1.10418,1.10565,5090
2016.11.01,20:00,1.10566,1.10645,1.10511,1.10559,4493
2016.11.01,21:00,1.10558,1.1069,1.10549,1.10612,5660
2016.11.01,22:00,1.10609,1.10652,1.10508,1.10513,2519
2016.11.01,23:00,1.10518,1.10564,1.1051,1.10559,1329
2016.11.02,0:00,1.10554,1.10615,1.10541,1.10571,1369
2016.11.02,1:00,1.10571,1.10618,1.10556,1.10559,2806
2016.11.02,2:00,1.10559,1.10583,1.1054,1.10554,1626
2016.11.02,3:00,1.10557,1.10597,1.10502,1.10531,2385
2016.11.02,4:00,1.1053,1.10602,1.10496,1.10595,3308
2016.11.02,5:00,1.10594,1.10668,1.1058,1.10648,3027
2016.11.02,6:00,1.10648,1.10681,1.10626,1.10674,1895
2016.11.02,7:00,1.10672,1.10704,1.10648,1.10694,1568
2016.11.02,8:00,1.10694,1.10747,1.10652,1.10683,2310
2016.11.02,9:00,1.10681,1.107,1.1062,1.10623,2329
2016.11.02,10:00,1.10626,1.1075,1.1062,1.10746,4735
2016.11.02,11:00,1.10746,1.10993,1.10737,1.10838,6836
2016.11.02,12:00,1.10838,1.1086,1.10753,1.10819,4698
2016.11.02,13:00,1.1082,1.10841,1.10721,1.10835,4151
2016.11.02,14:00,1.10835,1.11,1.10783,1.10988,5110
2016.11.02,15:00,1.10989,1.11016,1.10808,1.1085,6976
2016.11.02,16:00,1.1085,1.11021,1.1082,1.10986,6743
2016.11.02,17:00,1.10984,1.11154,1.10944,1.11089,7703
2016.11.02,18:00,1.11089,1.11195,1.11042,1.11188,5188
2016.11.02,19:00,1.11189,1.11231,1.11133,1.1117,4759
2016.11.02,20:00,1.11171,1.11184,1.10951,1.10968,4427
2016.11.02,21:00,1.10975,1.1117,1.10867,1.10949,9569
2016.11.02,22:00,1.1095,1.10988,1.10844,1.10919,2976
2016.11.02,23:00,1.1092,1.10988,1.10906,1.10978,1417
2016.11.03,0:00,1.10951,1.1098,1.10933,1.10953,963
2016.11.03,1:00,1.10957,1.10993,1.1095,1.10978,2343
2016.11.03,2:00,1.10981,1.10983,1.10934,1.10938,1033
2016.11.03,3:00,1.1094,1.11061,1.10914,1.11025,2166
2016.11.03,4:00,1.11025,1.11133,1.10989,1.1113,2226
2016.11.03,5:00,1.11129,1.11258,1.11055,1.11257,3379
2016.11.03,6:00,1.11257,1.11258,1.11145,1.11162,3964
2016.11.03,7:00,1.11163,1.11218,1.11144,1.1115,2125
2016.11.03,8:00,1.1115,1.11162,1.11084,1.11106,1907
2016.11.03,9:00,1.11106,1.11207,1.11106,1.11148,2114
2016.11.03,10:00,1.11147,1.11258,1.11145,1.11213,4345
2016.11.03,11:00,1.11214,1.11214,1.10941,1.10974,5173
2016.11.03,12:00,1.10972,1.11038,1.10932,1.10957,4342
2016.11.03,13:00,1.10957,1.11008,1.1083,1.10843,7383
2016.11.03,14:00,1.10844,1.10844,1.10655,1.10746,5933
2016.11.03,15:00,1.10746,1.10764,1.10602,1.1065,7560
2016.11.03,16:00,1.10651,1.10741,1.106,1.10712,5240
2016.11.03,17:00,1.10712,1.10835,1.10597,1.10834,6009
2016.11.03,18:00,1.10835,1.10959,1.108,1.10954,4676
2016.11.03,19:00,1.10955,1.1101,1.10929,1.10959,4112
2016.11.03,20:00,1.10961,1.11129,1.10956,1.11126,3823
2016.11.03,21:00,1.11125,1.11206,1.1105,1.1105,3319
2016.11.03,22:00,1.1105,1.1114,1.11004,1.11066,2177
2016.11.03,23:00,1.1106,1.11124,1.11041,1.11057,1633
2016.11.04,0:00,1.11036,1.11081,1.11036,1.11055,994
2016.11.04,1:00,1.11057,1.11097,1.11047,1.11055,1000
2016.11.04,2:00,1.11056,1.11067,1.10983,1.10996,1066
2016.11.04,3:00,1.10995,1.11042,1.10961,1.11021,2102
2016.11.04,4:00,1.1102,1.11079,1.10926,1.10926,1996
2016.11.04,5:00,1.10926,1.10964,1.10878,1.10914,1737
2016.11.04,6:00,1.10915,1.10969,1.10904,1.10947,1373
2016.11.04,7:00,1.10947,1.10963,1.10935,1.10946,717
2016.11.04,8:00,1.10947,1.10967,1.10866,1.10877,1297
2016.11.04,9:00,1.10878,1.11026,1.10878,1.11005,1699
2016.11.04,10:00,1.11005,1.11074,1.10928,1.10966,3193
2016.11.04,11:00,1.10965,1.11077,1.10943,1.10988,4891
2016.11.04,12:00,1.10987,1.11022,1.10883,1.10996,4105
2016.11.04,13:00,1.10996,1.11042,1.10924,1.10975,3583
2016.11.04,14:00,1.10974,1.11037,1.10909,1.11033,4135
2016.11.04,15:00,1.11034,1.11148,1.10799,1.10949,9474
2016.11.04,16:00,1.1095,1.1106,1.10874,1.10997,8252
2016.11.04,17:00,1.10994,1.11195,1.10975,1.11146,7687
2016.11.04,18:00,1.11148,1.11249,1.11126,1.11207,5383
2016.11.04,19:00,1.11206,1.1127,1.11182,1.11197,4083
